type,date-time,steam,liquid,enthalpy,WHPabs
P,1976-08-26 12:00:00,0.0,0.0,1192.5,0.915990528772
P,1976-08-30 00:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-09-27 00:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-10-25 00:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-10-28 12:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-10-28 12:00:01,0.0,0.0,1192.5,0.915990528772
P,1976-11-25 11:59:59,0.0,0.0,1192.5,0.915990528772
P,1976-11-25 12:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-11-29 00:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-12-27 00:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-12-30 12:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1976-12-30 12:00:01,0.0,0.0,1192.5,0.915990528772
P,1977-01-27 11:59:59,0.0,0.0,1192.5,0.915990528772
P,1977-01-27 12:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1977-01-31 00:00:00,17.6000003815,53.4000015259,1192.5,6.21599071951
P,1977-02-28 00:00:00,14.6000003815,51.2999992371,1137.70996094,6.21599071951
P,1977-03-28 00:00:00,17.1000003815,52.5,1187.93005371,6.21599071951
P,1977-04-25 00:00:00,18.7000007629,48.5,1255.70996094,6.21599071951
P,1977-04-28 12:00:00,18.7000007629,48.5,1255.70996094,6.21599071951
P,1977-04-28 12:00:01,0.0,0.0,1255.70996094,0.915990528772
P,1977-05-26 11:59:59,0.0,0.0,1212.65002441,0.915990528772
P,1977-05-26 12:00:00,18.7000007629,53.9000015259,1212.65002441,6.21599071951
P,1977-05-30 00:00:00,18.7000007629,53.9000015259,1212.65002441,6.21599071951
P,1977-06-27 00:00:00,16.7000007629,53.9000015259,1168.90002441,6.21599071951
P,1977-07-25 00:00:00,17.6000003815,53.9000015259,1188.89001465,6.21599071951
P,1977-07-28 12:00:00,17.6000003815,53.9000015259,1188.89001465,6.21599071951
P,1977-07-28 12:00:01,0.0,0.0,1188.89001465,0.915990528772
P,1977-08-25 11:59:59,0.0,0.0,1216.0300293,0.915990528772
P,1977-08-25 12:00:00,15.5,44.2999992371,1216.0300293,6.21599071951
P,1977-08-29 00:00:00,15.5,44.2999992371,1216.0300293,6.21599071951
P,1977-09-26 00:00:00,4.40000009537,40.0,882.979980469,6.21599071951
P,1977-09-29 12:00:00,4.40000009537,40.0,882.979980469,6.21599071951
P,1977-09-29 12:00:01,0.0,0.0,882.979980469,0.915990528772
P,1977-10-27 11:59:59,0.0,0.0,1260.0,0.915990528772
P,1977-10-27 12:00:00,18.7000007629,51.5999984741,1260.0,6.21599071951
P,1977-10-31 00:00:00,18.7000007629,51.5999984741,1260.0,6.21599071951
P,1977-11-28 00:00:00,14.1999998093,44.2000007629,1182.65002441,6.21599071951
P,1977-12-26 00:00:00,14.1999998093,44.2000007629,1182.65002441,6.21599071951
P,1977-12-29 12:00:00,14.1999998093,44.2000007629,1182.65002441,6.21599071951
P,1977-12-29 12:00:01,0.0,0.0,1182.65002441,0.915990528772
P,1978-01-26 11:59:59,0.0,0.0,1060.2199707,0.915990528772
P,1978-01-26 12:00:00,10.8000001907,47.7999992371,1060.2199707,6.21599071951
P,1978-01-30 00:00:00,10.8000001907,47.7999992371,1060.2199707,6.21599071951
P,1978-02-27 00:00:00,10.8000001907,51.4000015259,1038.0300293,6.21599071951
P,1978-03-27 00:00:00,10.8000001907,56.5999984741,1010.16998291,6.21599071951
P,1978-04-24 00:00:00,11.6000003815,53.5999984741,1046.93994141,6.21599071951
P,1978-04-27 12:00:00,11.6000003815,53.5999984741,1046.93994141,6.21599071951
P,1978-04-27 12:00:01,0.0,0.0,1046.93994141,0.915990528772
P,1978-05-25 11:59:59,0.0,0.0,1167.45996094,0.915990528772
P,1978-05-25 12:00:00,15.0,48.5999984741,1167.45996094,6.21599071951
P,1978-05-29 00:00:00,15.0,48.5999984741,1167.45996094,6.21599071951
P,1978-06-26 00:00:00,15.0,49.4000015259,1161.35998535,6.21599071951
P,1978-06-29 12:00:00,15.0,49.4000015259,1161.35998535,6.21599071951
P,1978-06-29 12:00:01,0.0,0.0,1161.35998535,0.915990528772
P,1978-07-27 11:59:59,0.0,0.0,1101.7199707,0.915990528772
P,1978-07-27 12:00:00,12.5,48.7000007629,1101.7199707,6.21599071951
P,1978-07-31 00:00:00,12.5,48.7000007629,1101.7199707,6.21599071951
P,1978-08-28 00:00:00,9.89999961853,50.7000007629,1016.67999268,6.21599071951
P,1978-09-25 00:00:00,12.6999998093,52.5,1082.0300293,6.21599071951
P,1978-09-28 12:00:00,12.6999998093,52.5,1082.0300293,6.21599071951
P,1978-09-28 12:00:01,0.0,0.0,1082.0300293,0.915990528772
P,1978-10-26 11:59:59,0.0,0.0,1063.85998535,0.915990528772
P,1978-10-26 12:00:00,11.1999998093,49.0,1063.85998535,6.21599071951
P,1978-10-30 00:00:00,11.1999998093,49.0,1063.85998535,6.21599071951
P,1978-11-27 00:00:00,9.89999961853,44.4000015259,1056.09997559,6.21599071951
P,1978-12-25 00:00:00,7.59999990463,44.0999984741,982.630004883,6.21599071951
P,1978-12-28 12:00:00,7.59999990463,44.0999984741,982.630004883,6.21599071951
P,1978-12-28 12:00:01,0.0,0.0,982.630004883,0.915990528772
P,1979-01-25 11:59:59,0.0,0.0,1015.84002686,0.915990528772
P,1979-01-25 12:00:00,8.80000019073,45.2000007629,1015.84002686,6.21599071951
P,1979-01-29 00:00:00,8.80000019073,45.2000007629,1015.84002686,6.21599071951
P,1979-02-26 00:00:00,10.3000001907,44.2000007629,1069.97998047,6.21599071951
P,1979-03-26 00:00:00,10.3000001907,48.4000015259,1041.84997559,6.21599071951
P,1979-03-29 12:00:00,10.3000001907,48.4000015259,1041.84997559,6.21599071951
P,1979-03-29 12:00:01,0.0,0.0,1041.84997559,0.915990528772
P,1979-04-26 11:59:59,0.0,0.0,1078.82995605,0.915990528772
P,1979-04-26 12:00:00,10.3000001907,43.0,1078.82995605,6.21599071951
P,1979-04-30 00:00:00,10.3000001907,43.0,1078.82995605,6.21599071951
P,1979-05-28 00:00:00,10.3999996185,38.7999992371,1116.56005859,6.21599071951
P,1979-06-25 00:00:00,10.3000001907,37.5999984741,1124.15002441,6.21599071951
P,1979-06-28 12:00:00,10.3000001907,37.5999984741,1124.15002441,6.21599071951
P,1979-06-28 12:00:01,0.0,0.0,1124.15002441,0.915990528772
P,1979-07-26 11:59:59,0.0,0.0,1130.93994141,0.915990528772
P,1979-07-26 12:00:00,10.5,37.5999984741,1130.93994141,6.21599071951
P,1979-07-30 00:00:00,10.5,37.5999984741,1130.93994141,6.21599071951
P,1979-08-27 00:00:00,13.6000003815,45.5999984741,1154.72998047,6.21599071951
P,1979-09-24 00:00:00,16.7999992371,48.7999992371,1209.57995605,6.21599071951
P,1979-09-27 12:00:00,16.7999992371,48.7999992371,1209.57995605,6.21599071951
P,1979-09-27 12:00:01,0.0,0.0,1209.57995605,0.915990528772
P,1979-10-25 11:59:59,0.0,0.0,1171.10998535,0.915990528772
P,1979-10-25 12:00:00,13.8999996185,44.5999984741,1171.10998535,6.21599071951
P,1979-10-29 00:00:00,13.8999996185,44.5999984741,1171.10998535,6.21599071951
P,1979-11-26 00:00:00,14.8999996185,45.2999992371,1191.70996094,6.21599071951
P,1979-11-29 12:00:00,14.8999996185,45.2999992371,1191.70996094,6.21599071951
P,1979-11-29 12:00:01,0.0,0.0,1191.70996094,0.915990528772
P,1979-12-27 11:59:59,0.0,0.0,1188.02001953,0.915990528772
P,1979-12-27 12:00:00,14.3999996185,44.2000007629,1188.02001953,6.21599071951
P,1979-12-31 00:00:00,14.3999996185,44.2000007629,1188.02001953,6.21599071951
P,1980-01-28 00:00:00,13.3000001907,39.2999992371,1202.82995605,6.21599071951
P,1980-02-25 00:00:00,11.0,42.0999984741,1107.77001953,6.21599071951
P,1980-02-28 12:00:00,11.0,42.0999984741,1107.77001953,6.21599071951
P,1980-02-28 12:00:01,0.0,0.0,1107.77001953,0.915990528772
P,1980-03-27 11:59:59,0.0,0.0,1095.84997559,0.915990528772
P,1980-03-27 12:00:00,11.3000001907,44.7999992371,1095.84997559,6.21599071951
P,1980-03-31 00:00:00,11.3000001907,44.7999992371,1095.84997559,6.21599071951
P,1980-04-28 00:00:00,12.1000003815,41.2000007629,1149.07995605,6.21599071951
P,1980-05-26 00:00:00,11.6999998093,38.2999992371,1163.60998535,6.21599071951
P,1980-05-29 12:00:00,11.6999998093,38.2999992371,1163.60998535,6.21599071951
P,1980-05-29 12:00:01,0.0,0.0,1163.60998535,0.915990528772
P,1980-06-26 11:59:59,0.0,0.0,1159.47998047,0.915990528772
P,1980-06-26 12:00:00,12.8999996185,42.7000007629,1159.47998047,6.21599071951
P,1980-06-30 00:00:00,12.8999996185,42.7000007629,1159.47998047,6.21599071951
P,1980-07-28 00:00:00,12.0,62.2999992371,1012.80999756,6.21599071951
P,1980-08-25 00:00:00,12.0,46.5999984741,1102.81994629,6.21599071951
P,1980-08-28 12:00:00,12.0,46.5999984741,1102.81994629,6.21599071951
P,1980-08-28 12:00:01,0.0,0.0,1102.81994629,0.915990528772
P,1980-09-25 11:59:59,0.0,0.0,1058.68005371,0.915990528772
P,1980-09-25 12:00:00,9.60000038147,42.7000007629,1058.68005371,6.21599071951
P,1980-09-29 00:00:00,9.60000038147,42.7000007629,1058.68005371,6.21599071951
P,1980-10-27 00:00:00,14.8999996185,40.4000015259,1237.32995605,6.21599071951
P,1980-10-30 12:00:00,14.8999996185,40.4000015259,1237.32995605,6.21599071951
P,1980-10-30 12:00:01,0.0,0.0,1237.32995605,0.915990528772
P,1980-12-25 11:59:59,0.0,0.0,1042.18005371,0.915990528772
P,1980-12-25 12:00:00,9.80000019073,46.0,1042.18005371,6.21599071951
P,1980-12-29 00:00:00,9.80000019073,46.0,1042.18005371,6.21599071951
P,1981-01-26 00:00:00,11.3000001907,45.9000015259,1087.79003906,6.21599071951
P,1981-02-23 00:00:00,8.60000038147,45.9000015259,1005.09002686,6.21599071951
P,1981-02-26 12:00:00,8.60000038147,45.9000015259,1005.09002686,6.21599071951
P,1981-02-26 12:00:01,0.0,0.0,1005.09002686,0.915990528772
P,1981-03-26 11:59:59,0.0,0.0,1175.04003906,0.915990528772
P,1981-03-26 12:00:00,11.3999996185,36.2000007629,1175.04003906,6.21599071951
P,1981-03-30 00:00:00,11.3999996185,36.2000007629,1175.04003906,6.21599071951
P,1981-04-27 00:00:00,8.5,44.9000015259,1007.96002197,6.21599071951
P,1981-05-25 00:00:00,11.6000003815,53.7999992371,1045.81005859,6.21599071951
P,1981-05-28 12:00:00,11.6000003815,53.7999992371,1045.81005859,6.21599071951
P,1981-05-28 12:00:01,0.0,0.0,1045.81005859,0.915990528772
P,1981-06-25 11:59:59,0.0,0.0,987.83001709,0.915990528772
P,1981-06-25 12:00:00,9.0,51.2000007629,987.83001709,6.21599071951
P,1981-06-29 00:00:00,9.0,51.2000007629,987.83001709,6.21599071951
P,1981-07-27 00:00:00,10.0,44.5,1058.5300293,6.21599071951
P,1981-07-30 12:00:00,10.0,44.5,1058.5300293,6.21599071951
P,1981-07-30 12:00:01,0.0,0.0,1058.5300293,0.915990528772
P,1981-08-27 11:59:59,0.0,0.0,1133.66003418,0.915990528772
P,1981-08-27 12:00:00,12.1000003815,43.0,1133.66003418,6.21599071951
P,1981-08-31 00:00:00,12.1000003815,43.0,1133.66003418,6.21599071951
P,1981-09-28 00:00:00,11.6000003815,42.5,1122.86999512,6.21599071951
P,1981-10-26 00:00:00,10.1999998093,45.7999992371,1055.72998047,6.21599071951
P,1981-10-29 12:00:00,10.1999998093,45.7999992371,1055.72998047,6.21599071951
P,1981-10-29 12:00:01,0.0,0.0,1055.72998047,0.915990528772
P,1981-11-26 11:59:59,0.0,0.0,1092.18994141,0.915990528772
P,1981-11-26 12:00:00,12.0,48.0999984741,1092.18994141,6.21599071951
P,1981-11-30 00:00:00,12.0,48.0999984741,1092.18994141,6.21599071951
P,1981-12-28 00:00:00,11.8999996185,48.0999984741,1089.41003418,6.21599071951
P,1982-01-25 00:00:00,10.6999998093,47.7999992371,1057.31994629,6.21599071951
P,1982-02-22 00:00:00,10.3000001907,47.9000015259,1044.98999023,6.21599071951
P,1982-02-25 12:00:00,10.3000001907,47.9000015259,1044.98999023,6.21599071951
P,1982-02-25 12:00:01,0.0,0.0,1044.98999023,0.915990528772
P,1982-03-25 11:59:59,0.0,0.0,1080.25,0.915990528772
P,1982-03-25 12:00:00,11.5,47.7999992371,1080.25,6.21599071951
P,1982-03-29 00:00:00,11.5,47.7999992371,1080.25,6.21599071951
P,1982-04-26 00:00:00,11.8000001907,46.0,1101.52001953,6.21599071951
P,1982-04-29 12:00:00,11.8000001907,46.0,1101.52001953,6.21599071951
P,1982-04-29 12:00:01,0.0,0.0,1101.52001953,0.915990528772
P,1982-05-27 11:59:59,0.0,0.0,1066.42004395,0.915990528772
P,1982-05-27 12:00:00,10.6000003815,46.0,1066.42004395,6.21599071951
P,1982-05-31 00:00:00,10.6000003815,46.0,1066.42004395,6.21599071951
P,1982-06-28 00:00:00,11.5,46.0999984741,1096.77001953,6.41599052877
P,1982-07-26 00:00:00,10.8999996185,47.5999984741,1064.43005371,6.21599071951
P,1982-07-29 12:00:00,10.8999996185,47.5999984741,1064.43005371,6.21599071951
P,1982-07-29 12:00:01,0.0,0.0,1064.43005371,0.915990528772
P,1982-08-26 11:59:59,0.0,0.0,1051.82995605,0.915990528772
P,1982-08-26 12:00:00,10.3000001907,47.2000007629,1051.82995605,6.31599062414
P,1982-08-30 00:00:00,10.3000001907,47.2000007629,1051.82995605,6.31599062414
P,1982-09-27 00:00:00,10.6999998093,44.2999992371,1079.17004395,6.11599033804
P,1982-10-25 00:00:00,11.0,50.7000007629,1045.31005859,6.11599033804
P,1982-10-28 12:00:00,11.0,50.7000007629,1045.31005859,6.11599033804
P,1982-10-28 12:00:01,0.0,0.0,1045.31005859,0.915990528772
P,1982-11-25 11:59:59,0.0,0.0,1105.90002441,0.915990528772
