type,date-time,steam,liquid,enthalpy,WHPabs
P,1976-08-30 00:00:00,17.60,53.40,1192.50,6.22
P,1976-09-27 00:00:00,17.60,53.40,1192.50,6.22
P,1976-10-25 00:00:00,17.60,53.40,1192.50,6.22
P,1976-11-29 00:00:00,17.60,53.40,1192.50,6.22
P,1976-12-27 00:00:00,17.60,53.40,1192.50,6.22
P,1977-01-31 00:00:00,17.60,53.40,1192.50,6.22
P,1977-02-28 00:00:00,14.60,51.30,1137.71,6.22
P,1977-03-28 00:00:00,17.10,52.50,1187.93,6.22
P,1977-04-25 00:00:00,18.70,48.50,1255.71,6.22
P,1977-05-30 00:00:00,18.70,53.90,1212.65,6.22
P,1977-06-27 00:00:00,16.70,53.90,1168.90,6.22
P,1977-07-25 00:00:00,17.60,53.90,1188.89,6.22
P,1977-08-29 00:00:00,15.50,44.30,1216.03,6.22
P,1977-09-26 00:00:00,4.40,40.00,882.98,6.22
P,1977-10-31 00:00:00,18.70,51.60,1260.00,6.22
P,1977-11-28 00:00:00,14.20,44.20,1182.65,6.22
P,1977-12-26 00:00:00,14.20,44.20,1182.65,6.22
P,1978-01-30 00:00:00,10.80,47.80,1060.22,6.22
P,1978-02-27 00:00:00,10.80,51.40,1038.03,6.22
P,1978-03-27 00:00:00,10.80,56.60,1010.17,6.22
P,1978-04-24 00:00:00,11.60,53.60,1046.94,6.22
P,1978-05-29 00:00:00,15.00,48.60,1167.46,6.22
P,1978-06-26 00:00:00,15.00,49.40,1161.36,6.22
P,1978-07-31 00:00:00,12.50,48.70,1101.72,6.22
P,1978-08-28 00:00:00,9.90,50.70,1016.68,6.22
P,1978-09-25 00:00:00,12.70,52.50,1082.03,6.22
P,1978-10-30 00:00:00,11.20,49.00,1063.86,6.22
P,1978-11-27 00:00:00,9.90,44.40,1056.10,6.22
P,1978-12-25 00:00:00,7.60,44.10,982.63,6.22
P,1979-01-29 00:00:00,8.80,45.20,1015.84,6.22
P,1979-02-26 00:00:00,10.30,44.20,1069.98,6.22
P,1979-03-26 00:00:00,10.30,48.40,1041.85,6.22
P,1979-04-30 00:00:00,10.30,43.00,1078.83,6.22
P,1979-05-28 00:00:00,10.40,38.80,1116.56,6.22
P,1979-06-25 00:00:00,10.30,37.60,1124.15,6.22
P,1979-07-30 00:00:00,10.50,37.60,1130.94,6.22
P,1979-08-27 00:00:00,13.60,45.60,1154.73,6.22
P,1979-09-24 00:00:00,16.80,48.80,1209.58,6.22
P,1979-10-29 00:00:00,13.90,44.60,1171.11,6.22
P,1979-11-26 00:00:00,14.90,45.30,1191.71,6.22
P,1979-12-31 00:00:00,14.40,44.20,1188.02,6.22
P,1980-01-28 00:00:00,13.30,39.30,1202.83,6.22
P,1980-02-25 00:00:00,11.00,42.10,1107.77,6.22
P,1980-03-31 00:00:00,11.30,44.80,1095.85,6.22
P,1980-04-28 00:00:00,12.10,41.20,1149.08,6.22
P,1980-05-26 00:00:00,11.70,38.30,1163.61,6.22
P,1980-06-30 00:00:00,12.90,42.70,1159.48,6.22
P,1980-07-28 00:00:00,12.00,62.30,1012.81,6.22
P,1980-08-25 00:00:00,12.00,46.60,1102.82,6.22
P,1980-09-29 00:00:00,9.60,42.70,1058.68,6.22
P,1980-10-27 00:00:00,14.90,40.40,1237.33,6.22
P,1980-12-29 00:00:00,9.80,46.00,1042.18,6.22
P,1981-01-26 00:00:00,11.30,45.90,1087.79,6.22
P,1981-02-23 00:00:00,8.60,45.90,1005.09,6.22
P,1981-03-30 00:00:00,11.40,36.20,1175.04,6.22
P,1981-04-27 00:00:00,8.50,44.90,1007.96,6.22
P,1981-05-25 00:00:00,11.60,53.80,1045.81,6.22
P,1981-06-29 00:00:00,9.00,51.20,987.83,6.22
P,1981-07-27 00:00:00,10.00,44.50,1058.53,6.22
P,1981-08-31 00:00:00,12.10,43.00,1133.66,6.22
P,1981-09-28 00:00:00,11.60,42.50,1122.87,6.22
P,1981-10-26 00:00:00,10.20,45.80,1055.73,6.22
P,1981-11-30 00:00:00,12.00,48.10,1092.19,6.22
P,1981-12-28 00:00:00,11.90,48.10,1089.41,6.22
P,1982-01-25 00:00:00,10.70,47.80,1057.32,6.22
P,1982-02-22 00:00:00,10.30,47.90,1044.99,6.22
P,1982-03-29 00:00:00,11.50,47.80,1080.25,6.22
P,1982-04-26 00:00:00,11.80,46.00,1101.52,6.22
P,1982-05-31 00:00:00,10.60,46.00,1066.42,6.22
P,1982-06-28 00:00:00,11.50,46.10,1096.77,6.42
P,1982-07-26 00:00:00,10.90,47.60,1064.43,6.22
P,1982-08-30 00:00:00,10.30,47.20,1051.83,6.32
P,1982-09-27 00:00:00,10.70,44.30,1079.17,6.12
P,1982-10-25 00:00:00,11.00,50.70,1045.31,6.12
P,1982-11-29 00:00:00,11.80,45.10,1105.90,6.12
P,1982-12-27 00:00:00,14.90,44.70,1194.65,6.12
P,1983-01-31 00:00:00,6.80,42.40,961.87,6.12
P,1983-02-28 00:00:00,11.30,39.70,1142.27,6.42
P,1983-03-28 00:00:00,11.00,47.20,1074.66,6.42
P,1983-04-25 00:00:00,12.00,44.40,1124.00,6.42
P,1983-05-30 00:00:00,11.10,44.40,1097.49,6.42
P,1983-06-27 00:00:00,11.90,46.80,1100.87,6.32
P,1983-07-25 00:00:00,11.50,36.90,1173.35,6.32
P,1983-08-29 00:00:00,10.80,36.90,1147.83,6.22
P,1983-09-26 00:00:00,10.50,36.90,1137.65,6.22
P,1983-10-31 00:00:00,10.60,36.90,1141.06,6.22
P,1983-11-28 00:00:00,10.30,36.90,1130.78,6.22
P,1984-01-30 00:00:00,12.80,37.10,1221.20,6.72
P,1984-02-27 00:00:00,12.60,37.10,1215.00,6.72
P,1984-03-26 00:00:00,12.60,37.10,1212.90,6.62
P,1984-04-30 00:00:00,12.50,37.00,1208.70,6.52
P,1984-05-28 00:00:00,11.40,37.10,1172.46,6.52
P,1984-06-25 00:00:00,10.80,37.10,1154.77,6.62
P,1984-07-30 00:00:00,10.30,37.00,1138.79,6.62
P,1984-08-27 00:00:00,9.00,36.80,1080.87,6.02
P,1984-09-24 00:00:00,8.70,20.30,1300.91,6.22
P,1984-10-29 00:00:00,8.10,21.90,1236.29,6.12
P,1984-11-26 00:00:00,9.20,22.60,1276.50,6.12
P,1984-12-31 00:00:00,11.60,22.90,1386.23,6.72
P,1985-01-28 00:00:00,9.30,19.50,1354.70,6.52
P,1985-02-25 00:00:00,10.00,19.50,1388.03,6.52
P,1985-03-25 00:00:00,10.30,20.40,1378.82,6.42
P,1985-04-29 00:00:00,11.40,20.40,1426.54,6.42
P,1985-05-27 00:00:00,11.30,20.40,1420.37,6.32
P,1985-06-24 00:00:00,10.80,20.40,1402.90,6.52
P,1985-07-29 00:00:00,11.30,20.40,1422.34,6.42
P,1985-08-26 00:00:00,8.40,20.40,1285.70,6.32
P,1985-09-30 00:00:00,9.90,20.40,1360.61,6.42
P,1985-10-28 00:00:00,10.60,20.40,1392.17,6.42
P,1985-11-25 00:00:00,7.90,20.30,1257.41,6.12
P,1985-12-30 00:00:00,9.60,20.40,1344.58,6.32
P,1986-01-27 00:00:00,10.40,20.40,1383.30,6.42
P,1986-02-24 00:00:00,10.50,20.40,1387.75,6.42
P,1986-03-31 00:00:00,10.80,20.40,1400.93,6.42
P,1986-04-28 00:00:00,9.20,20.20,1323.53,6.02
P,1986-05-26 00:00:00,10.60,17.60,1462.66,6.42
P,1986-06-30 00:00:00,10.10,20.40,1369.78,6.42
P,1986-07-28 00:00:00,10.30,20.40,1380.81,6.52
P,1986-08-25 00:00:00,9.50,23.80,1274.56,6.42
P,1986-09-29 00:00:00,9.60,21.70,1319.04,6.42
P,1986-10-27 00:00:00,7.40,21.70,1203.59,6.12
P,1986-11-24 00:00:00,6.50,24.60,1109.28,6.12
